Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
1992,12057433.0,26748303.0,57283.0,7840709.0,111272102.0,545944.0,277416.0,5743085.0,381947.0,9718215.0,13782297.0,1164970000.0,452990.0,,810431.0,10319123.0,21439991.0,38332302.0,5171370.0,623197.0,69112.0,59989142.0,5552206.0,1921153.0,925165.0,52011554.0,786859.0,1127152.0,80624598.0,6832195.0,7205780.0,5344774.0,10369341.0,261057.0,907574049.0,188558416.0,59372016.0,18385673.0,56797087.0,3866887.0,16439095.0,77901.0,1620633.0,4515400.0,4561106.0,4444820.0,392175.0,12623342.0,10115420.0,239136.0,9310572.0,2147527.0,2236494.0,25400676.0,13816881.0,41237813.0,10129.0,20702133.0,15184166.0,4427172.0,8907644.0,,1985227.0,122375179.0,4136644.0,38363667.0,22794284.0,169799.0,125648.0,17281350.0,7974514.0,5305016.0,1996498.0,343916.0,6428141.0,13156406.0,5656208.0,56939020.0,783705.0,99260.0,56302037.0,3926369.0,9466.0,256514000.0,3153732.0,21449000.0,158577.0,69788747.0,14433771.0,3574555.0,7382050.0,554470.0,12128604.0,6302926.0,2520958.0,10783748.0,9544055.0,18526708.0,102893.0,23047248.0,64543525.0,471293.0,4301566.0,17736827.0,18801966.0,20700461.0,5457778.0,2991727.0,2554382.0,2116231.0,33939039.0,4873500.0,3745407.0,2052626.0,744998.0,8802540.0,24655723.0,4277051.0,10914222.0,1084441.0,2018023.0,7657208.0,1037446.0,5123000.0,3230698.0,155900790.0,8074337.0,12838314.0,10641501.0,501334.0,16241548.0,52150400.0,7427340.0,8540164.0,12632507.0,3247039.0,7394419.0,9598555.0,10399061.0,27580723.0,1285502.0,4106219.0,100182045.0,2975621.0,8668067.0,6875364.0,148538197.0,419521.0,84993164.0,3321939.0,43747962.0,608516.0,1461687.0,260212.0,190299.0,4275730.0,58849943.0,4286401.0,39157685.0,40900.0,7646424.0,113222.0,2434574.0,70763.0,124425000.0,10045158.0,281973.0,1858507.0,101040.0,4575818.0,9952494.0,28371264.0,146420.0,1022904.0,64659.0,367618.0,1420695.0,57580402.0,41760755.0,33568285.0,17478635.0,3558430.0,3700114.0,5041992.0,10216470.0,2614338.0,1533091.0,3531700.0,21780059.0
1993,14003760.0,27354327.0,59156.0,7905633.0,113418757.0,520838.0,284713.0,5555220.0,391749.0,10243550.0,13998386.0,1178440000.0,463318.0,,825986.0,10329855.0,21773017.0,39580844.0,5188628.0,611231.0,69169.0,61382200.0,5630987.0,1981419.0,953451.0,53791672.0,789198.0,1168309.0,81156363.0,7046097.0,7345940.0,5496841.0,10357523.0,263725.0,926351297.0,191737287.0,59755430.0,19295818.0,56831821.0,4075759.0,16380672.0,79093.0,1653645.0,4516700.0,4685296.0,4544970.0,397475.0,13020100.0,10257233.0,245845.0,9506510.0,2237064.0,2270311.0,25806777.0,14206254.0,41788302.0,10226.0,21267359.0,15290368.0,4526689.0,9193078.0,,2071868.0,125546615.0,4291588.0,38461408.0,22763280.0,171362.0,128182.0,17846461.0,8196551.0,5325305.0,1991746.0,354086.0,6620729.0,13537060.0,5717806.0,57776082.0,795179.0,99492.0,57296008.0,4031698.0,9517.0,259919000.0,3171747.0,21942000.0,162548.0,71176405.0,14988047.0,3457349.0,7494800.0,573755.0,12486773.0,6448280.0,2594168.0,10840934.0,9790619.0,19050077.0,106030.0,23513882.0,66083321.0,486041.0,4295689.0,17924827.0,19462958.0,21172100.0,5706181.0,3089146.0,2607499.0,2223284.0,34614735.0,4911100.0,3818796.0,2132771.0,747189.0,8977173.0,25391830.0,4386202.0,11132829.0,1097374.0,1996893.0,7904740.0,1065390.0,5261000.0,3313471.0,158440875.0,8270917.0,13316448.0,10794918.0,520236.0,16643633.0,52179200.0,7576074.0,8472313.0,13038270.0,3227287.0,7544489.0,9840075.0,10460415.0,28469017.0,1293974.0,4078392.0,102775465.0,2974817.0,8718561.0,6938265.0,148458777.0,422375.0,86648447.0,3405372.0,44194628.0,610170.0,1509834.0,260995.0,194177.0,3942981.0,59106166.0,4311991.0,39361262.0,41447.0,7699307.0,113621.0,2459062.0,72253.0,124829000.0,10084475.0,288164.0,1885478.0,102173.0,4600463.0,9964675.0,28684764.0,148595.0,1056761.0,65834.0,371308.0,1462262.0,57718614.0,42525440.0,34027240.0,17634808.0,3576261.0,3682613.0,5066447.0,10239050.0,2563290.0,1494128.0,3572200.0,22163251.0
1994,15455555.0,27937006.0,61037.0,7936118.0,115614891.0,521260.0,291935.0,5586408.0,401655.0,10636353.0,14210674.0,1191835000.0,473478.0,,844444.0,10333587.0,22105225.0,41511985.0,5206180.0,623477.0,69198.0,62775847.0,5693038.0,2042500.0,953737.0,55620211.0,790803.0,1205882.0,81438348.0,7262112.0,7486091.0,5652934.0,10343355.0,266021.0,945261958.0,194928533.0,59985749.0,20248073.0,56843400.0,4278166.0,16145766.0,80264.0,1641106.0,4515100.0,4807950.0,4641296.0,402925.0,13436121.0,10131799.0,252201.0,9711797.0,2315191.0,2301510.0,26201551.0,14912873.0,42337109.0,10274.0,21794751.0,15382838.0,4625260.0,9493324.0,,2133675.0,129245139.0,4451694.0,38542652.0,22730211.0,173107.0,130666.0,18367528.0,8416997.0,5346331.0,1989443.0,364505.0,6959828.0,13922626.0,5803993.0,58610010.0,807115.0,99731.0,58310245.0,4133037.0,9559.0,263126000.0,3189945.0,22377000.0,166560.0,72501087.0,15553171.0,3373713.0,7596550.0,593254.0,12848862.0,6592998.0,2669220.0,10887207.0,10037522.0,19588703.0,108844.0,23983258.0,67650283.0,500683.0,4314953.0,18094474.0,20125021.0,21640833.0,5923394.0,3187844.0,2661385.0,2329024.0,35295461.0,4836076.0,3888144.0,2125198.0,749546.0,9143141.0,26133744.0,4495301.0,11347652.0,1112846.0,1982458.0,6732665.0,1093611.0,5399000.0,3419048.0,160980472.0,8474216.0,13802285.0,10858594.0,539992.0,17040854.0,51921400.0,7723934.0,8443591.0,13462031.0,3207536.0,7693722.0,10091256.0,10512922.0,29598323.0,1301393.0,4092612.0,105456121.0,2967585.0,8780745.0,6993795.0,148407912.0,426548.0,88314424.0,3489152.0,44641540.0,611389.0,1558449.0,261712.0,198416.0,3762330.0,59327585.0,4336613.0,39549108.0,42001.0,7734639.0,113944.0,2484182.0,74205.0,125178000.0,10115603.0,293997.0,1910642.0,103174.0,4652024.0,9991525.0,29000663.0,150561.0,1089617.0,67072.0,374797.0,1503544.0,57865745.0,43267982.0,34488696.0,17805468.0,3590386.0,3657144.0,5088333.0,10226955.0,2520742.0,1462514.0,3620000.0,22703631.0
1995,16418912.0,28478022.0,62928.0,7948278.0,117793338.0,527536.0,299097.0,5932783.0,411382.0,10919528.0,14416796.0,1204855000.0,483760.0,,862418.0,10327253.0,22385536.0,43285791.0,5233373.0,629619.0,69201.0,64166908.0,5748195.0,2157220.0,953573.0,57476536.0,792246.0,1242155.0,81678051.0,7468347.0,7627316.0,5812832.0,10328965.0,267468.0,964279129.0,198140162.0,60794809.0,20948858.0,56844303.0,4458195.0,15816243.0,81481.0,1655222.0,4560400.0,4927432.0,4733063.0,408625.0,13869138.0,10112816.0,258208.0,9921094.0,2380341.0,2330334.0,26599048.0,15594830.0,42880186.0,10316.0,22305571.0,15459006.0,4721929.0,9813918.0,,2172672.0,133117476.0,4616439.0,38594998.0,22684270.0,174902.0,133077.0,18888857.0,8632681.0,5361999.0,1989872.0,375189.0,7210930.0,14313450.0,5916173.0,59424834.0,819226.0,99977.0,59305490.0,4226623.0,9585.0,266278000.0,3208300.0,22785000.0,170612.0,73759110.0,16103339.0,3322782.0,7684850.0,612934.0,13211647.0,6888856.0,2742309.0,10926703.0,10286786.0,20136888.0,110328.0,24449055.0,69250468.0,515133.0,4324149.0,18242917.0,20680831.0,22107286.0,6046511.0,3276706.0,2716067.0,2433988.0,35970101.0,4657722.0,3959640.0,2142422.0,751689.0,9294102.0,26878347.0,4603917.0,11561683.0,1122457.0,1983964.0,5686897.0,1121964.0,5545000.0,3524506.0,163515328.0,8684135.0,14299727.0,10994041.0,560740.0,17438874.0,51512800.0,7869753.0,8406067.0,13912253.0,3187784.0,7841471.0,10353263.0,10562153.0,30560071.0,1307822.0,4279566.0,108187610.0,2953200.0,8826939.0,7040687.0,148375787.0,434490.0,89969572.0,3572856.0,45092991.0,611712.0,1605370.0,262303.0,203556.0,3750527.0,59543659.0,4359184.0,39724050.0,42550.0,7625357.0,114174.0,2509372.0,75304.0,125472000.0,10136811.0,299554.0,1934079.0,104060.0,4620030.0,10026176.0,29302311.0,152348.0,1117222.0,68398.0,377419.0,1543634.0,58019030.0,43986084.0,34946110.0,18004882.0,3608841.0,3629102.0,5107790.0,10193831.0,2485056.0,1436634.0,3673400.0,23290602.0
1996,17106595.0,28984634.0,64147.0,7959017.0,119876868.0,537494.0,306196.0,5930507.0,421007.0,11182612.0,14615483.0,1217550000.0,494288.0,,880058.0,10315241.0,22614347.0,44118709.0,5263074.0,644649.0,69166.0,65565195.0,5797140.0,2264073.0,973587.0,59347649.0,796538.0,1279070.0,81914831.0,7683115.0,7770593.0,5976550.0,10311238.0,268916.0,983281218.0,201373791.0,61598378.0,21639332.0,56860281.0,4608676.0,15578227.0,82832.0,1703318.0,4628400.0,5043914.0,4820066.0,414225.0,14317454.0,10310528.0,263841.0,10131906.0,2428816.0,2357033.0,26999093.0,16079553.0,43423369.0,10345.0,22783969.0,15530498.0,4812391.0,10149937.0,,2209958.0,137234810.0,4785895.0,38624370.0,22619004.0,176713.0,135412.0,19410280.0,8843423.0,5373361.0,1988628.0,386069.0,7472450.0,14708879.0,6035600.0,60211096.0,831269.0,100195.0,60293786.0,4301093.0,9611.0,269394000.0,3226633.0,23225000.0,174714.0,74946448.0,16614326.0,3298898.0,7763000.0,632756.0,13575324.0,7200291.0,2816595.0,10963031.0,10536942.0,20689051.0,110785.0,24907304.0,70944969.0,529265.0,4347370.0,18367290.0,21249572.0,22572110.0,6203860.0,3363570.0,2771606.0,2572735.0,36632573.0,4491699.0,4034243.0,2203966.0,753571.0,9430550.0,27615736.0,4711655.0,11775221.0,1133996.0,1994226.0,6715510.0,1150601.0,5692000.0,3670704.0,166037122.0,8902019.0,14810946.0,11178171.0,582573.0,17844010.0,51057800.0,8012314.0,8362826.0,14383350.0,3168033.0,7989367.0,10621210.0,10608800.0,31140733.0,1313434.0,4445883.0,110956183.0,2947293.0,8840998.0,7071850.0,148160129.0,443834.0,91586555.0,3656234.0,45524681.0,611003.0,1650066.0,262793.0,209840.0,3907751.0,59756533.0,4381336.0,39889852.0,43097.0,7617794.0,114290.0,2532894.0,76417.0,125757000.0,10156637.0,304933.0,1955098.0,104846.0,4557097.0,10063945.0,29610218.0,153969.0,1140604.0,69798.0,379905.0,1582169.0,58166950.0,44661603.0,35389362.0,18224767.0,3637510.0,3601613.0,5124573.0,10159569.0,2457222.0,1415594.0,3732000.0,23862258.0
1997,17788819.0,29476031.0,64682.0,7968041.0,122039226.0,546865.0,313215.0,5923862.0,430654.0,11431569.0,14809289.0,1230075000.0,505033.0,,897471.0,10304131.0,22827373.0,44822198.0,5284991.0,667786.0,69081.0,66993728.0,5842638.0,2291561.0,990734.0,61233480.0,804572.0,1317002.0,82034771.0,7842806.0,7915172.0,6144112.0,10290486.0,271128.0,1002335230.0,204628007.0,62480533.0,22330770.0,56890372.0,4733665.0,15334405.0,84308.0,1761468.0,4696400.0,5150538.0,4902346.0,419450.0,14778903.0,10512678.0,269040.0,10359301.0,2484278.0,2381771.0,27397118.0,16521724.0,43972046.0,10363.0,23249417.0,15610650.0,4895962.0,10494201.0,,2245588.0,141330267.0,4960439.0,38649660.0,22553978.0,178543.0,137656.0,19938377.0,9051539.0,5383291.0,1985956.0,397050.0,7734313.0,15103996.0,6117069.0,60989108.0,843341.0,100658.0,61277426.0,4363672.0,9630.0,272657000.0,3245069.0,23667000.0,178871.0,76058603.0,17108681.0,3271418.0,7838250.0,652643.0,13941181.0,7450874.0,2875037.0,10998129.0,10788362.0,21249178.0,111133.0,25365386.0,72718837.0,550591.0,4405028.0,18470897.0,21876935.0,23037561.0,6387026.0,3458472.0,2827992.0,2746119.0,37291946.0,4349913.0,4107551.0,2383300.0,755211.0,9557948.0,28364264.0,4818289.0,11987838.0,1148284.0,1996869.0,7666732.0,1179806.0,5836000.0,3796038.0,168546707.0,9133156.0,15335453.0,11362401.0,605570.0,18268040.0,50594600.0,8150076.0,8312068.0,14871146.0,3148281.0,8137619.0,10897353.0,10661259.0,31785846.0,1318171.0,4592550.0,113791181.0,2936413.0,8846062.0,7088906.0,147915361.0,452887.0,93183094.0,3739421.0,45953580.0,609520.0,1693242.0,263224.0,217117.0,4047748.0,59969944.0,4405157.0,40057389.0,43656.0,7596501.0,114276.0,2554954.0,77319.0,126057000.0,10181245.0,310171.0,1972579.0,105549.0,4534920.0,10108977.0,29905948.0,155454.0,1162443.0,71218.0,382791.0,1619354.0,58316954.0,45285048.0,35815971.0,18423037.0,3674171.0,3575137.0,5139835.0,10117433.0,2432851.0,1399535.0,3781300.0,24454372.0
1998,18493132.0,29924668.0,65186.0,7976789.0,124350471.0,557143.0,320152.0,6035340.0,440214.0,11669077.0,14996742.0,1241935000.0,515959.0,,914660.0,10294373.0,23023636.0,45895524.0,5304219.0,694920.0,68938.0,68446011.0,5885083.0,2322753.0,1005158.0,63136493.0,813947.0,1356189.0,82047195.0,7992545.0,8060896.0,6308537.0,10266570.0,274047.0,1021434576.0,207855486.0,63461421.0,23053488.0,56906744.0,4844403.0,15071640.0,85805.0,1819544.0,4769000.0,5246922.0,4980962.0,424700.0,15250934.0,10732456.0,273796.0,10620475.0,2550501.0,2405148.0,27791825.0,16923195.0,44516185.0,10377.0,23703328.0,15707209.0,4974552.0,10854920.0,,2279727.0,145476106.0,5138829.0,38663481.0,22507344.0,180385.0,139790.0,20472580.0,9261526.0,5390516.0,1981629.0,408145.0,8056862.0,15500542.0,6156805.0,61745217.0,855409.0,101343.0,62242204.0,4431517.0,9634.0,275854000.0,3262683.0,24051000.0,183088.0,77128424.0,17608133.0,3240550.0,7913000.0,672484.0,14314599.0,7709115.0,2937166.0,11033758.0,11046215.0,21810542.0,111406.0,25818226.0,74491918.0,580997.0,4449975.0,18564595.0,22537658.0,23503819.0,6584183.0,3555064.0,2885177.0,2921130.0,37944414.0,4243607.0,4178784.0,2639224.0,756697.0,9677148.0,29137373.0,4923449.0,12199693.0,1160421.0,2007523.0,7914645.0,1209832.0,5971000.0,3927213.0,171039804.0,9372430.0,15858990.0,11548364.0,629734.0,18714708.0,50144500.0,8282126.0,8256786.0,15366864.0,3128530.0,8286928.0,11201063.0,10720509.0,32626498.0,1322572.0,4728297.0,116690527.0,2935227.0,8850974.0,7110001.0,147670784.0,461749.0,94767284.0,3821421.0,46286503.0,607662.0,1735953.0,263642.0,224907.0,4115059.0,60192790.0,4431464.0,40223509.0,44230.0,7567745.0,114165.0,2576567.0,78846.0,126400000.0,10203008.0,315398.0,1985639.0,106200.0,4532135.0,10160196.0,30155173.0,156855.0,1184071.0,72572.0,385287.0,1655699.0,58487141.0,45852166.0,36233195.0,18607584.0,3712696.0,3549331.0,5153498.0,10071963.0,2410019.0,1386156.0,3815000.0,25029144.0
1999,19262847.0,30346083.0,65655.0,7992324.0,126754824.0,570990.0,327045.0,6180180.0,449627.0,11899006.0,15176410.0,1252735000.0,526443.0,,931600.0,10283860.0,23204498.0,47227238.0,5321799.0,719371.0,68698.0,69907887.0,5923852.0,2356477.0,1018370.0,65077579.0,823422.0,1396499.0,82100243.0,8174897.0,8208941.0,6477365.0,10237530.0,277381.0,1040500054.0,210996910.0,64474745.0,23820734.0,56916317.0,4950775.0,14928374.0,87289.0,1877427.0,4840400.0,5340056.0,5057998.0,430475.0,15730885.0,10973956.0,278111.0,10916993.0,2620611.0,2428488.0,28176997.0,17337893.0,45041636.0,10383.0,24143157.0,15812088.0,5049878.0,11231469.0,,2312600.0,149694462.0,5321388.0,38660271.0,22472040.0,182211.0,141808.0,21009660.0,9478564.0,5396020.0,1983045.0,419229.0,8384479.0,15901201.0,6189565.0,62442651.0,866649.0,101982.0,63185615.0,4501079.0,9640.0,279040000.0,3278963.0,24311650.0,187432.0,78123713.0,18114552.0,3206030.0,7982750.0,692133.0,14698973.0,7981889.0,3016659.0,11070094.0,11311078.0,22368655.0,111539.0,26252239.0,76249064.0,613302.0,4475145.0,18663293.0,23279247.0,23966960.0,6788589.0,3655360.0,2943120.0,3097563.0,38585033.0,4157192.0,4250020.0,2789743.0,758014.0,9788067.0,29965129.0,5026031.0,12412046.0,1175267.0,2017142.0,8009587.0,1240764.0,6125000.0,3958723.0,173486281.0,9621238.0,16345894.0,11716454.0,655029.0,19176791.0,49674000.0,8411374.0,8210624.0,15870753.0,3108778.0,8439052.0,11533554.0,10761698.0,33499772.0,1327063.0,4867941.0,119695565.0,2930622.0,8857874.0,7143991.0,147214776.0,470458.0,96334810.0,3901430.0,46616677.0,606001.0,1778277.0,264170.0,232733.0,4153014.0,60504420.0,4461913.0,40386875.0,44825.0,7540401.0,113995.0,2596271.0,80410.0,126631000.0,10226419.0,320272.0,1994243.0,106823.0,4512597.0,10217828.0,30401286.0,158256.0,1206474.0,73821.0,387578.0,1691558.0,58682466.0,46364681.0,36653031.0,18812264.0,3754786.0,3524238.0,5165474.0,10026738.0,2390482.0,1390244.0,3835100.0,25634162.0
2000,19542982.0,30774621.0,66097.0,8011566.0,129193327.0,587207.0,333926.0,6307659.0,458251.0,12118841.0,15351799.0,1262645000.0,536758.0,,948237.0,10255063.0,23367059.0,48616317.0,5339616.0,742033.0,68346.0,71371371.0,5958482.0,2392880.0,1030496.0,67031867.0,832509.0,1437539.0,82211508.0,8336967.0,8360225.0,6656725.0,10210971.0,281205.0,1059633675.0,214072421.0,65544383.0,24628858.0,56942108.0,5056174.0,14883626.0,88826.0,1934901.0,4898400.0,5430853.0,5154790.0,436300.0,16216431.0,11229387.0,282507.0,11239101.0,2695003.0,2450979.0,28554415.0,17768505.0,45538332.0,10377.0,24559500.0,15925513.0,5123222.0,11622665.0,,2344253.0,154369924.0,5508297.0,38258629.0,22442971.0,184008.0,143714.0,21547390.0,9704287.0,5388720.0,1988925.0,429978.0,8721465.0,16307654.0,6272998.0,63066603.0,878360.0,102603.0,64113547.0,4569132.0,9638.0,282162411.0,3292224.0,24650400.0,192074.0,79001142.0,18628700.0,3168523.0,8048600.0,711442.0,15091594.0,8259137.0,3134030.0,11105791.0,11589761.0,22945150.0,111709.0,26654439.0,77958223.0,645937.0,4584067.0,18777606.0,24020697.0,24427729.0,6998023.0,3759170.0,3001731.0,3275333.0,39215135.0,4077131.0,4320642.0,2895224.0,759051.0,9893316.0,30851606.0,5123819.0,12626507.0,1186873.0,2026350.0,8109989.0,1272935.0,6289000.0,4027887.0,175873720.0,9891136.0,16799670.0,11834676.0,684977.0,19665502.0,49176500.0,8540791.0,8170172.0,16394062.0,3089027.0,8592656.0,11882888.0,10805808.0,34463704.0,1332203.0,5008035.0,122851984.0,2924668.0,8872109.0,7184250.0,146596869.0,478998.0,97873442.0,3979193.0,47008111.0,604950.0,1819141.0,264657.0,240406.0,4179350.0,60921384.0,4490967.0,40567864.0,45461.0,7516346.0,113813.0,2612205.0,81131.0,126843000.0,10251250.0,325014.0,1998630.0,107432.0,4468302.0,10289898.0,30685730.0,159500.0,1230849.0,75055.0,390087.0,1726985.0,58892514.0,46813266.0,37070774.0,19028802.0,3805174.0,3499536.0,5176209.0,9979610.0,2367550.0,1396985.0,3857700.0,26298773.0
2001,19688632.0,31200985.0,67820.0,8042293.0,131670484.0,603234.0,340748.0,6465729.0,465958.0,12338192.0,15523978.0,1271850000.0,547741.0,,964830.0,10216605.0,23512522.0,50106657.0,5358783.0,765490.0,68153.0,72854261.0,5988095.0,2461927.0,1041396.0,69018932.0,841320.0,1479449.0,82349925.0,8445717.0,8511728.0,6837861.0,10187576.0,284968.0,1078970907.0,217112437.0,66674851.0,25425663.0,56974100.0,5163310.0,14858335.0,90531.0,1991674.0,4945100.0,5519707.0,5275916.0,441525.0,16709665.0,11498818.0,287324.0,11583824.0,2761823.0,2472601.0,28930097.0,18220716.0,46014826.0,10363.0,24956071.0,16046180.0,5192764.0,12031430.0,,2374653.0,159217727.0,5698489.0,38248076.0,22131970.0,185530.0,146258.0,22085929.0,9938027.0,5378867.0,1992060.0,440395.0,9070747.0,16727948.0,6408810.0,63649892.0,893001.0,103210.0,65072018.0,4635094.0,9621.0,284968955.0,3300939.0,24964450.0,197034.0,79817777.0,19143457.0,3133133.0,8111200.0,730257.0,15493253.0,8538804.0,3254101.0,11139127.0,11871565.0,23542517.0,111948.0,27014909.0,79626086.0,678831.0,4857096.0,18911727.0,24763325.0,24880203.0,7212041.0,3844773.0,3061024.0,3454198.0,39837875.0,4014373.0,4389200.0,2981648.0,759809.0,9995123.0,31800343.0,5211541.0,12845521.0,1196287.0,2034882.0,8223941.0,1306590.0,6439000.0,4138012.0,178211881.0,10191964.0,17245468.0,11910978.0,719270.0,20195577.0,48662400.0,8669040.0,8009142.0,16941587.0,3060173.0,8746084.0,12249764.0,10862132.0,35414469.0,1338567.0,5145426.0,126152678.0,2918135.0,8895960.0,7229854.0,145976482.0,487394.0,99394288.0,4053222.0,47370164.0,607389.0,1856402.0,265377.0,248100.0,4194932.0,61367388.0,4513751.0,40850412.0,45986.0,7503433.0,113641.0,2625405.0,81202.0,127149000.0,10286570.0,329626.0,1999473.0,107936.0,4299642.0,10362722.0,31020902.0,160594.0,1257380.0,76215.0,393028.0,1761930.0,59119673.0,47229714.0,37480493.0,19274701.0,3866243.0,3470818.0,5188008.0,9928549.0,2337170.0,1388115.0,3880500.0,26947253.0
2002,21000256.0,31624696.0,70849.0,8081957.0,134139826.0,619048.0,347463.0,6648938.0,473231.0,12561779.0,15693790.0,1280400000.0,559047.0,,982194.0,10196916.0,23638411.0,51662071.0,5375931.0,789129.0,68262.0,74393759.0,6011275.0,2547424.0,1050809.0,71073215.0,849891.0,1522223.0,82488495.0,8577790.0,8661546.0,7019908.0,10158608.0,287523.0,1098313039.0,220115092.0,67327117.0,26255343.0,57059007.0,5275532.0,14858948.0,92400.0,2047364.0,4990700.0,5606101.0,5405326.0,446175.0,17211934.0,11784498.0,292284.0,11952660.0,2821703.0,2494617.0,29301817.0,18694946.0,46480230.0,10351.0,25332178.0,16148929.0,5259006.0,12456517.0,,2403659.0,163262807.0,5892596.0,38230364.0,21730496.0,186630.0,149841.0,22623415.0,10180950.0,5376912.0,1994530.0,450760.0,9411103.0,17164021.0,6541755.0,64222580.0,909639.0,103804.0,65988663.0,4698968.0,9609.0,287625193.0,3306441.0,25271850.0,202125.0,80642308.0,19660653.0,3105037.0,8171950.0,748324.0,15914033.0,8838369.0,3331158.0,11170051.0,12147518.0,24142445.0,111992.0,27334503.0,81285572.0,713186.0,5140113.0,19062476.0,25545090.0,25330929.0,7431783.0,3930648.0,3120990.0,3633655.0,40454050.0,3978515.0,4446666.0,3060599.0,760323.0,10094561.0,32779823.0,5286512.0,13070609.0,1204621.0,2020157.0,8372306.0,1341696.0,6570000.0,4175950.0,180476685.0,10508294.0,17683897.0,11984644.0,754115.0,20758326.0,48202470.0,8795101.0,7837161.0,17516139.0,3051010.0,8900583.0,12632269.0,10902022.0,36353531.0,1345964.0,5281538.0,129583026.0,2911385.0,8924958.0,7284753.0,145306497.0,495666.0,100917081.0,4122623.0,47644736.0,609828.0,1888525.0,266455.0,255987.0,4198410.0,61816234.0,4538159.0,41431558.0,46264.0,7496522.0,113450.0,2638244.0,83723.0,127445000.0,10332785.0,334002.0,1997534.0,108231.0,4302174.0,10419631.0,31360079.0,161799.0,1285678.0,77195.0,395969.0,1795130.0,59370479.0,47661514.0,37885028.0,19495210.0,3931947.0,3443067.0,5200598.0,9865548.0,2310173.0,1379350.0,3948500.0,27570318.0
