Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Serbia,1985,7504000.0,,,24.7
Serbia,1986,7536000.0,,,24.8
Serbia,1987,7558000.0,,,24.8
Serbia,1988,7572000.0,,,24.8
Serbia,1989,7581000.0,,,24.9
Serbia,1990,7586000.0,,,24.9
Serbia,1991,7595636.0,,,24.9
Serbia,1992,7646424.0,,,25.0
Serbia,1993,7699307.0,,,25.0
Serbia,1994,7734639.0,,,25.0
Serbia,1995,7625357.0,4826.39488621041,,25.1
Serbia,1996,7617794.0,5227.81460739145,,25.1
Serbia,1997,7596501.0,5717.23120488605,,25.1
Serbia,1998,7567745.0,5997.4389169689,,25.2
Serbia,1999,7540401.0,5528.76003319407,,25.2
Serbia,2000,7516346.0,6019.91488840144,,25.3
Serbia,2001,7503433.0,6483.01211421131,,25.3
Serbia,2002,7496522.0,7224.61832047595,,25.4
Serbia,2003,7480591.0,7646.13465451535,,25.4
Serbia,2004,7463157.0,8487.6452061593,,25.5
Serbia,2005,7440769.0,9181.68830136227,,25.5
Serbia,2006,7411569.0,10207.7229327359,8.82,25.6
Serbia,2007,7381579.0,11237.4974414869,9.42,25.6
Serbia,2008,7350222.0,12632.0819827115,9.59,25.7
Serbia,2009,7320807.0,12534.6656382013,9.78,25.7
Serbia,2010,7291436.0,12798.1553575928,8.87,25.8
Serbia,2011,7234099.0,13746.9130209635,8.55,25.8
Serbia,2012,7199077.0,13933.8306181058,8.78,25.9
Serbia,2013,7164132.0,14629.027635423,7.94,25.9
Serbia,2014,7130576.0,14659.616880059,7.19,26.0
Serbia,2015,7095383.0,14928.4368110358,7.2,26.0
Serbia,2016,7058322.0,15858.0108189497,7.31,26.1
Belgium,1975,9800700.0,,13.46,24.9
Belgium,1976,9818227.0,,13.6,24.9
Belgium,1977,9830358.0,,13.47,24.9
Belgium,1978,9839534.0,,13.4,24.9
Belgium,1979,9848382.0,,13.56,24.9
Belgium,1980,9859242.0,,13.99,24.9
Belgium,1981,9858982.0,,13.25,24.9
Belgium,1982,9856303.0,,13.72,25.0
Belgium,1983,9855520.0,,13.55,25.0
Belgium,1984,9855372.0,,13.26,25.0
Belgium,1985,9858308.0,,13.14,25.0
Belgium,1986,9861823.0,,12.72,25.0
Belgium,1987,9870234.0,,13.16,25.0
Belgium,1988,9901664.0,,12.52,25.1
Belgium,1989,9937697.0,,11.61,25.1
Belgium,1990,9967379.0,18689.056072706,12.18,25.1
Belgium,1991,10004486.0,19602.2769203465,11.44,25.1
Belgium,1992,10045158.0,20273.4519318997,11.65,25.2
Belgium,1993,10084475.0,20474.2255295024,11.66,25.2
Belgium,1994,10115603.0,21519.8224118211,11.12,25.2
Belgium,1995,10136811.0,22447.9734075251,11.04,25.3
Belgium,1996,10156637.0,22745.2145866007,10.94,25.3
Belgium,1997,10181245.0,23732.7584265921,10.92,25.4
Belgium,1998,10203008.0,24370.0337291222,9.92,25.4
Belgium,1999,10226419.0,25440.8411888638,10.1,25.5
Belgium,2000,10251250.0,27788.3687669133,11.21,25.5
Belgium,2001,10286570.0,28792.6109272881,11.01,25.5
Belgium,2002,10332785.0,30282.2886450283,11.29,25.6
Belgium,2003,10376133.0,30934.1942307568,11.28,25.6
Belgium,2004,10421137.0,32063.2607941715,12.05,25.7
Belgium,2005,10478617.0,33177.8909458158,12.21,25.7
Belgium,2006,10547958.0,35254.0655574211,10.94,25.8
Belgium,2007,10625700.0,36795.2610133025,13.43,25.8
Belgium,2008,10709973.0,37883.3319417819,10.51,25.9
Belgium,2009,10796493.0,37751.5522974002,10.1,25.9
Belgium,2010,10895586.0,39839.516727723,10.27,25.9
Belgium,2011,11038264.0,40942.372710454,10.14,26.0
Belgium,2012,11106932.0,42290.7620520019,10.09,26.0
Belgium,2013,11159407.0,43671.11959259,10.33,26.0
Belgium,2014,11209057.0,44929.685593416,10.57,26.1
Belgium,2015,11274196.0,46200.904454307,10.36,26.1
Belgium,2016,11331422.0,48597.3999826201,9.42,26.1
Tajikistan,1975,3482125.0,,,22.1
Tajikistan,1976,3590606.0,,,22.2
Tajikistan,1977,3703010.0,,,22.3
Tajikistan,1978,3818114.0,,,22.3
Tajikistan,1979,3932682.0,,,22.4
Tajikistan,1980,4045965.0,,,22.5
Tajikistan,1981,4160745.0,,,22.6
Tajikistan,1982,4278908.0,,,22.6
Tajikistan,1983,4401502.0,,,22.7
Tajikistan,1984,4529501.0,,,22.8
Tajikistan,1985,4660598.0,,,22.9
Tajikistan,1986,4798281.0,,,23.0
Tajikistan,1987,4946293.0,,,23.0
Tajikistan,1988,5100020.0,,,23.1
Tajikistan,1989,5264332.0,,,23.2
Tajikistan,1990,5417860.0,2573.40380946466,,23.3
Tajikistan,1991,5556306.0,2409.95652877671,,23.4
Tajikistan,1992,5656208.0,1719.15259505677,2.4,23.4
Tajikistan,1993,5717806.0,1455.42826565897,1.17,23.5
Tajikistan,1994,5803993.0,1152.50940827119,1.28,23.6
Tajikistan,1995,5916173.0,1011.03509463558,1.75,23.7
Tajikistan,1996,6035600.0,840.642857410236,1.82,23.7
Tajikistan,1997,6117069.0,857.930851262896,0.8,23.8
Tajikistan,1998,6156805.0,907.784010290374,0.45,23.9
Tajikistan,1999,6189565.0,949.581338649477,0.33,24.0
Tajikistan,2000,6272998.0,1037.94057144325,0.81,24.1
Tajikistan,2001,6408810.0,1138.36283147721,0.8,24.2
Tajikistan,2002,6541755.0,1254.93148581628,0.8,24.3
Tajikistan,2003,6672492.0,1392.63386834179,0.74,24.4
Tajikistan,2004,6801204.0,1547.45926344452,0.7,24.5
Tajikistan,2005,6929145.0,1671.47287651077,0.65,24.6
Tajikistan,2006,7057417.0,1810.15150484046,0.56,24.7
Tajikistan,2007,7188391.0,1967.56415602394,0.54,24.8
Tajikistan,2008,7324627.0,2123.47486747967,0.56,25.0
Tajikistan,2009,7468596.0,2177.62940105616,0.66,25.1
Tajikistan,2010,7621779.0,2299.87584757079,0.68,25.2
Tajikistan,2011,7784819.0,2468.58134915696,0.71,25.4
Tajikistan,2012,7956382.0,2722.16700558849,0.77,25.5
Tajikistan,2013,8136610.0,2999.22471283075,0.8,25.6
Tajikistan,2014,8326348.0,3273.93249546877,0.83,25.8
Tajikistan,2015,8524063.0,3124.53939899615,0.92,25.9
Tajikistan,2016,8725318.0,3092.85361084195,0.88,26.1
Iran (Islamic Republic of),1975,32856976.0,,0.5,22.4
Iran (Islamic Republic of),1976,33841060.0,,0.48,22.5
Iran (Islamic Republic of),1977,34876497.0,,0.41,22.6
Iran (Islamic Republic of),1978,35993661.0,,0.25,22.8
Iran (Islamic Republic of),1979,37205013.0,,0.05,22.9
Iran (Islamic Republic of),1980,38520664.0,,,23.0
Iran (Islamic Republic of),1981,40476251.0,,,23.1
Iran (Islamic Republic of),1982,42500030.0,,,23.2
Iran (Islamic Republic of),1983,44027986.0,,,23.3
Iran (Islamic Republic of),1984,45628402.0,,,23.4
Iran (Islamic Republic of),1985,47266160.0,,,23.5
Iran (Islamic Republic of),1986,48913237.0,,,23.7
Iran (Islamic Republic of),1987,50541490.0,,,23.8
Iran (Islamic Republic of),1988,52111868.0,,,23.9
Iran (Islamic Republic of),1989,53644736.0,,,24.0
Iran (Islamic Republic of),1990,55793629.0,7592.10674793635,,24.1
Iran (Islamic Republic of),1991,57990883.0,8511.71870805757,,24.2
Iran (Islamic Republic of),1992,59372016.0,8783.61148697404,,24.3
Iran (Islamic Republic of),1993,59755430.0,8802.69604996404,,24.4
Iran (Islamic Republic of),1994,59985749.0,8804.04960690414,,24.5
Iran (Islamic Republic of),1995,60794809.0,9081.98988813949,,24.6
Iran (Islamic Republic of),1996,61598378.0,9707.28431464752,,24.7
Iran (Islamic Republic of),1997,62480533.0,9866.72525519961,,24.8
Iran (Islamic Republic of),1998,63461421.0,10027.8886773819,,24.9
Iran (Islamic Republic of),1999,64474745.0,10209.8370757533,,24.9
Iran (Islamic Republic of),2000,65544383.0,10871.1334111957,0.012,25.0
Iran (Islamic Republic of),2001,66674851.0,11188.9894956722,0.012,25.1
Iran (Islamic Republic of),2002,67327117.0,12162.4185724065,0.012,25.2
Iran (Islamic Republic of),2003,67954699.0,13349.5052806131,0.012,25.3
Iran (Islamic Republic of),2004,69061674.0,14073.0756523815,0.012,25.4
Iran (Islamic Republic of),2005,70182594.0,14738.1522389741,0.012,25.4
Iran (Islamic Republic of),2006,71275760.0,15707.8585175884,0.017,25.5
Iran (Islamic Republic of),2007,72319418.0,17196.2896119723,0.023,25.6
Iran (Islamic Republic of),2008,73318394.0,17330.6730315887,0.026,25.6
Iran (Islamic Republic of),2009,74322685.0,17379.4032114014,0.027,25.7
Iran (Islamic Republic of),2010,75373855.0,18348.5152750559,0.03,25.8
Iran (Islamic Republic of),2011,76342971.0,18981.2307962314,0.03,25.8
Iran (Islamic Republic of),2012,77324451.0,16757.1920745738,0.02,25.9
Iran (Islamic Republic of),2013,78458928.0,15939.6805287849,0.01,26.0
Iran (Islamic Republic of),2014,79961672.0,15704.9164160443,0.01,26.0
Iran (Islamic Republic of),2015,81790841.0,13828.4385744264,0.01,26.1
Iran (Islamic Republic of),2016,83306231.0,14661.8394415995,0.02,26.1
Vanuatu,1975,102010.0,,1.74,22.5
Vanuatu,1976,105341.0,,2.46,22.7
Vanuatu,1977,108769.0,,2.52,22.8
Vanuatu,1978,112185.0,,2.63,22.9
Vanuatu,1979,115344.0,,2.93,23.1
Vanuatu,1980,118156.0,,2.55,23.2
Vanuatu,1981,120887.0,,2.2,23.3
Vanuatu,1982,123748.0,,2.1,23.5
Vanuatu,1983,126743.0,,2.2,23.6
Vanuatu,1984,129873.0,,2.26,23.8
Vanuatu,1985,133119.0,,2.16,23.9
Vanuatu,1986,136488.0,,1.74,24.0
Vanuatu,1987,139956.0,,1.44,24.1
Vanuatu,1988,143528.0,,1.67,24.3
Vanuatu,1989,147181.0,,1.76,24.4
Vanuatu,1990,150882.0,1638.26518212792,1.53,24.5
Vanuatu,1991,154678.0,1704.10481268914,1.58,24.6
Vanuatu,1992,158577.0,1744.03967390444,1.46,24.7
Vanuatu,1993,162548.0,1754.57280425024,1.39,24.8
Vanuatu,1994,166560.0,1907.69821327493,1.72,24.9
Vanuatu,1995,170612.0,1920.53270303239,1.47,25.0
Vanuatu,1996,174714.0,1954.22745734836,1.23,25.1
Vanuatu,1997,178871.0,2037.00383066273,1.43,25.2
Vanuatu,1998,183088.0,2036.16935568843,1.34,25.3
Vanuatu,1999,187432.0,2023.81083264295,1.15,25.4
Vanuatu,2000,192074.0,2139.30207823375,0.82,25.4
Vanuatu,2001,197034.0,2059.98174123927,0.76,25.5
Vanuatu,2002,202125.0,1933.3788505749,0.9,25.5
Vanuatu,2003,207258.0,2005.16066460337,0.88,25.6
Vanuatu,2004,212422.0,2089.03722739339,0.85,25.7
Vanuatu,2005,217632.0,2214.53629006139,0.89,25.7
Vanuatu,2006,222923.0,2417.24683231729,1.0,25.8
Vanuatu,2007,228345.0,2493.32628311022,1.01,25.8
Vanuatu,2008,233952.0,2619.16261749267,1.17,25.8
Vanuatu,2009,239689.0,2651.00382980116,0.83,25.9
Vanuatu,2010,245453.0,2652.84196980235,1.36,25.9
Vanuatu,2011,251294.0,2728.06577367478,1.82,26.0
Vanuatu,2012,257313.0,2741.50251852408,1.84,26.0
Vanuatu,2013,263534.0,2736.27678485979,1.61,26.0
Vanuatu,2014,269927.0,2806.79135861879,1.39,26.1
Vanuatu,2015,276438.0,2778.24981673325,1.42,26.1
Vanuatu,2016,283218.0,2867.3401226038,1.51,26.2
Iceland,1975,217979.0,,4.75,23.9
Iceland,1976,220154.0,,4.76,23.9
Iceland,1977,221799.0,,5.09,24.0
Iceland,1978,223537.0,,4.8,24.0
Iceland,1979,225735.0,,5.12,24.1
Iceland,1980,228138.0,,4.97,24.1
Iceland,1981,230755.0,,5.05,24.2
Iceland,1982,233860.0,,4.92,24.2
Iceland,1983,236977.0,,5.11,24.3
Iceland,1984,239511.0,,5.37,24.4
Iceland,1985,241405.0,,5.34,24.4
Iceland,1986,243180.0,,5.47,24.5
Iceland,1987,245859.0,,5.64,24.5
Iceland,1988,249740.0,,5.47,24.6
Iceland,1989,252852.0,,5.35,24.7
Iceland,1990,254826.0,,5.24,24.8
Iceland,1991,257797.0,,5.14,24.8
Iceland,1992,261057.0,,4.73,24.9
Iceland,1993,263725.0,,4.45,25.0
Iceland,1994,266021.0,,4.61,25.1
Iceland,1995,267468.0,23956.0823757774,4.76,25.1
Iceland,1996,268916.0,24776.2895725074,4.9,25.2
Iceland,1997,271128.0,26873.5903400886,5.1,25.3
Iceland,1998,274047.0,28722.4235845535,5.56,25.3
Iceland,1999,277381.0,29557.5418268846,5.9,25.4
Iceland,2000,281205.0,29783.1722650742,6.14,25.5
Iceland,2001,284968.0,31881.0441568989,6.32,25.6
Iceland,2002,287523.0,32607.1058796568,6.53,25.6
Iceland,2003,289521.0,32700.654504571,6.52,25.7
Iceland,2004,292074.0,35616.3885160264,6.71,25.7
Iceland,2005,296734.0,37322.7399272793,7.05,25.8
Iceland,2006,303782.0,39694.5512950247,7.2,25.9
Iceland,2007,311566.0,41468.023452323,7.53,25.9
Iceland,2008,317414.0,43728.1140564123,7.19,26.0
Iceland,2009,318499.0,41866.4405720488,7.24,26.0
Iceland,2010,318041.0,39774.7256623212,6.79,26.0
Iceland,2011,319014.0,40936.867830513,6.84,26.1
Iceland,2012,320716.0,42004.4476110597,6.82,26.1
Iceland,2013,323764.0,44409.6689530904,6.8,26.1
Iceland,2014,327386.0,45996.9687476901,7.01,26.2
Iceland,2015,330815.0,49201.0640964553,7.66,26.2
Iceland,2016,335439.0,53480.3971946764,7.49,26.2
Colombia,1975,23403731.0,,4.16,22.0
Colombia,1976,23913002.0,,4.65,22.2
Colombia,1977,24443926.0,,4.84,22.3
Colombia,1978,25003608.0,,5.0,22.4
Colombia,1979,25579323.0,,4.51,22.5
Colombia,1980,26176195.0,,6.21,22.6
Colombia,1981,26785982.0,,6.29,22.8
Colombia,1982,27405194.0,,6.16,22.9
Colombia,1983,28042329.0,,6.33,23.0
Colombia,1984,28689032.0,,6.18,23.1
Colombia,1985,29326260.0,,6.33,23.2
Colombia,1986,29960101.0,,6.61,23.3
Colombia,1987,30603048.0,,6.81,23.5
Colombia,1988,31256727.0,,7.18,23.6
Colombia,1989,31923117.0,,6.96,23.7
Colombia,1990,32601393.0,5083.67049407966,7.01,23.8
Colombia,1991,33272628.0,5252.63702311444,7.29,23.9
Colombia,1992,33939039.0,5479.89158534444,6.18,24.0
Colombia,1993,34614735.0,5796.49051322333,6.66,24.1
Colombia,1994,35295461.0,6143.69327664936,6.83,24.2
Colombia,1995,35970101.0,6475.07925216982,6.96,24.3
Colombia,1996,36632573.0,6607.49917788857,6.69,24.4
Colombia,1997,37291946.0,6829.08507782609,6.45,24.6
Colombia,1998,37944414.0,6825.87076807345,6.55,24.7
Colombia,1999,38585033.0,6520.96454503684,6.29,24.7
Colombia,2000,39215135.0,6753.4647939232,4.52,24.8
Colombia,2001,39837875.0,6911.72749437551,4.31,24.9
Colombia,2002,40454050.0,7085.62080980971,4.32,25.0
Colombia,2003,41057687.0,7398.18350233349,4.14,25.1
Colombia,2004,41648268.0,7888.45008373869,4.13,25.2
Colombia,2005,42220940.0,8412.99682930899,4.27,25.3
Colombia,2006,42772910.0,9135.67897534932,4.43,25.4
Colombia,2007,43306582.0,9891.37577029789,4.54,25.4
Colombia,2008,43815313.0,10291.1999875576,4.35,25.5
Colombia,2009,44313917.0,10357.3340858967,4.24,25.6
Colombia,2010,44816108.0,10830.1951175574,4.22,25.7
Colombia,2011,45308899.0,11694.7266079337,4.3,25.8
Colombia,2012,45782417.0,12095.6484973702,4.37,25.9
Colombia,2013,46237930.0,12798.6631873849,4.32,26.0
Colombia,2014,46677947.0,13390.0319482201,4.22,26.0
Colombia,2015,47119728.0,13378.6751471778,4.16,26.1
Colombia,2016,47625955.0,13971.3395877313,4.46,26.2
Mongolia,1975,1485691.0,,2.97,22.2
Mongolia,1976,1529084.0,,3.13,22.3
Mongolia,1977,1572516.0,,3.48,22.4
Mongolia,1978,1615868.0,,3.48,22.5
Mongolia,1979,1657448.0,,3.68,22.6
Mongolia,1980,1697780.0,,3.64,22.7
Mongolia,1981,1739221.0,,3.75,22.8
Mongolia,1982,1781797.0,,4.03,22.9
Mongolia,1983,1825773.0,,3.52,22.9
Mongolia,1984,1871652.0,,3.65,23.0
Mongolia,1985,1919744.0,,3.33,23.1
Mongolia,1986,1969912.0,,2.72,23.2
Mongolia,1987,2021502.0,,2.1,23.3
Mongolia,1988,2073771.0,,2.16,23.4
Mongolia,1989,2120825.0,,2.59,23.5
Mongolia,1990,2161433.0,3378.01154017667,2.23,23.6
Mongolia,1991,2200077.0,3132.63962201934,2.06,23.6
Mongolia,1992,2236494.0,2860.1075390632,1.72,23.7
Mongolia,1993,2270311.0,2792.8926468455,1.86,23.8
Mongolia,1994,2301510.0,2873.92276815699,1.68,23.9
Mongolia,1995,2330334.0,3082.67503233614,2.05,23.9
Mongolia,1996,2357033.0,3172.92732771729,1.52,24.0
Mongolia,1997,2381771.0,3318.58439051892,1.63,24.1
Mongolia,1998,2405148.0,3434.31461715966,3.23,24.1
Mongolia,1999,2428488.0,3555.14443922668,2.36,24.2
Mongolia,2000,2450979.0,3643.61053763807,2.15,24.3
Mongolia,2001,2472601.0,3802.16658366221,2.18,24.4
Mongolia,2002,2494617.0,4008.49337416138,2.41,24.5
Mongolia,2003,2516454.0,4335.97119599278,1.67,24.6
Mongolia,2004,2537949.0,4883.73257938141,1.7,24.7
Mongolia,2005,2559255.0,5357.26206596021,5.17,24.8
Mongolia,2006,2581242.0,5944.02232581381,4.59,24.9
Mongolia,2007,2605643.0,6667.24100669157,9.12,25.0
Mongolia,2008,2633887.0,7320.55288291134,8.92,25.2
Mongolia,2009,2666713.0,7184.4709156136,6.56,25.3
Mongolia,2010,2702520.0,7631.14592142664,7.73,25.4
Mongolia,2011,2743938.0,8998.68772182404,6.65,25.6
Mongolia,2012,2792349.0,10346.0148826966,7.53,25.7
Mongolia,2013,2845153.0,10685.7169294334,12.58,25.8
Mongolia,2014,2902823.0,11198.3213999676,9.88,26.0
Mongolia,2015,2964749.0,10769.2543621137,8.35,26.1
Mongolia,2016,3029555.0,10832.4825380075,6.85,26.2
Russian Federation,1975,134200000.0,,7.68,25.1
Russian Federation,1976,135147000.0,,7.68,25.2
Russian Federation,1977,136100000.0,,7.67,25.2
Russian Federation,1978,137060000.0,,7.77,25.3
Russian Federation,1979,138027000.0,,7.72,25.3
Russian Federation,1980,139010000.0,,7.91,25.3
Russian Federation,1981,139941000.0,,7.66,25.4
Russian Federation,1982,140823000.0,,7.68,25.4
Russian Federation,1983,141668000.0,,8.46,25.4
Russian Federation,1984,142745000.0,,8.98,25.5
Russian Federation,1985,143858000.0,,7.61,25.5
Russian Federation,1986,144894000.0,,5.29,25.5
Russian Federation,1987,145908000.0,,4.59,25.5
Russian Federation,1988,146857000.0,,5.19,25.5
Russian Federation,1989,147721000.0,,5.35,25.5
Russian Federation,1990,147969407.0,8027.7529296875,7.37,25.5
Russian Federation,1991,148394216.0,7857.81591796875,8.05,25.5
Russian Federation,1992,148538197.0,6862.3837890625,7.07,25.6
Russian Federation,1993,148458777.0,6419.50927734375,8.36,25.6
Russian Federation,1994,148407912.0,5734.41015625,8.66,25.6
Russian Federation,1995,148375787.0,5613.28076171875,11.22,25.6
Russian Federation,1996,148160129.0,5517.85888671875,9.21,25.6
Russian Federation,1997,147915361.0,5699.94775390625,9.25,25.6
Russian Federation,1998,147670784.0,5465.05615234375,9.87,25.7
Russian Federation,1999,147214776.0,5914.326171875,10.7,25.7
Russian Federation,2000,146596869.0,6825.3916015625,10.21,25.7
Russian Federation,2001,145976482.0,7361.36376953125,10.47,25.8
Russian Federation,2002,145306497.0,8037.474609375,10.87,25.8
Russian Federation,2003,144648618.0,9254.537109375,11.32,25.9
Russian Federation,2004,144067316.0,10226.7666015625,11.5,25.9
Russian Federation,2005,143518814.0,11822.3466796875,11.59,26.0
Russian Federation,2006,143049637.0,14912.234375,11.83,26.0
Russian Federation,2007,142805114.0,16648.2421875,12.24,26.0
Russian Federation,2008,142742366.0,20163.609375,12.09,26.1
Russian Federation,2009,142785349.0,19389.94140625,11.25,26.1
Russian Federation,2010,142849468.0,20490.126953125,10.82,26.1
Russian Federation,2011,142960908.0,22798.673828125,10.75,26.1
Russian Federation,2012,143201721.0,24303.47265625,10.56,26.1
Russian Federation,2013,143506995.0,26073.875,9.77,26.2
Russian Federation,2014,143819667.0,25761.6484375,8.86,26.2
Russian Federation,2015,144096870.0,24085.32421875,8.06,26.2
Russian Federation,2016,144342397.0,24128.0859375,7.73,26.2
Luxembourg,1975,358950.0,,18.98,24.2
Luxembourg,1976,360731.0,,19.03,24.2
Luxembourg,1977,361358.0,,18.59,24.2
Luxembourg,1978,362007.0,,18.08,24.3
Luxembourg,1979,362856.0,,18.03,24.3
Luxembourg,1980,364150.0,,17.57,24.4
Luxembourg,1981,365225.0,,17.04,24.4
Luxembourg,1982,365525.0,,16.84,24.5
Luxembourg,1983,365622.0,,16.61,24.5
Luxembourg,1984,365998.0,,15.9,24.6
Luxembourg,1985,366706.0,,15.74,24.6
Luxembourg,1986,368355.0,,15.3,24.7
Luxembourg,1987,370750.0,,15.23,24.7
Luxembourg,1988,373450.0,,15.11,24.8
Luxembourg,1989,377100.0,,15.21,24.8
Luxembourg,1990,381850.0,29951.0396967171,15.03,24.9
Luxembourg,1991,387000.0,33192.8417905946,14.26,24.9
Luxembourg,1992,392175.0,34110.893114413,14.18,25.0
Luxembourg,1993,397475.0,35901.092372449,13.74,25.1
Luxembourg,1994,402925.0,37553.8760251607,13.61,25.1
Luxembourg,1995,408625.0,38347.9750315316,13.61,25.2
Luxembourg,1996,414225.0,39722.2091860593,13.31,25.3
Luxembourg,1997,419450.0,42486.4663799254,13.03,25.3
Luxembourg,1998,424700.0,44269.472036008,12.88,25.4
Luxembourg,1999,430475.0,49844.6769627976,12.92,25.5
Luxembourg,2000,436300.0,55124.8113547642,13.21,25.6
Luxembourg,2001,441525.0,56134.0254294516,13.1,25.6
Luxembourg,2002,446175.0,58575.6792717544,12.88,25.7
Luxembourg,2003,451630.0,60199.1019446178,12.52,25.7
Luxembourg,2004,458095.0,64692.937124002,12.34,25.8
Luxembourg,2005,465158.0,68787.8547494266,12.31,25.9
Luxembourg,2006,472637.0,78867.0151653353,12.5,25.9
Luxembourg,2007,479993.0,85119.3020645294,12.27,26.0
Luxembourg,2008,488650.0,90970.7211980147,11.99,26.0
Luxembourg,2009,497783.0,86880.4719722935,11.98,26.1
Luxembourg,2010,506953.0,90360.4164132777,11.84,26.1
Luxembourg,2011,518347.0,94475.0302265023,11.74,26.1
Luxembourg,2012,530946.0,96636.426643956,11.67,26.2
Luxembourg,2013,543360.0,100925.011992241,11.25,26.2
Luxembourg,2014,556319.0,105296.284588232,11.42,26.2
Luxembourg,2015,569604.0,107859.685999308,11.37,26.3
Luxembourg,2016,582014.0,113365.176082265,11.25,26.3
Oman,1975,787194.0,,0.34,22.7
Oman,1976,824081.0,,0.35,22.8
Oman,1977,866124.0,,0.31,22.9
Oman,1978,912750.0,,0.41,23.1
Oman,1979,963351.0,,0.45,23.2
Oman,1980,1017462.0,,0.29,23.3
Oman,1981,1075624.0,,0.27,23.5
Oman,1982,1138301.0,,0.23,23.6
Oman,1983,1204626.0,,0.16,23.7
Oman,1984,1273306.0,,0.14,23.9
Oman,1985,1353289.0,,0.12,24.0
Oman,1986,1443446.0,,0.14,24.1
Oman,1987,1533351.0,,1.17,24.2
Oman,1988,1623433.0,,1.08,24.4
Oman,1989,1713838.0,,1.03,24.5
Oman,1990,1804524.0,26296.7247384135,0.25,24.6
Oman,1991,1895187.0,27457.7816682162,0.31,24.7
Oman,1992,1985227.0,29065.536249123,0.3,24.8
Oman,1993,2071868.0,30233.081782328,0.3,24.8
Oman,1994,2133675.0,31146.331484621,0.29,24.9
Oman,1995,2172672.0,32789.1157843785,0.27,25.0
Oman,1996,2209958.0,33825.9972546119,0.3,25.1
Oman,1997,2245588.0,35906.4913353372,0.3,25.2
Oman,1998,2279727.0,36711.9594933325,0.27,25.3
Oman,1999,2312600.0,36821.770766399,0.21,25.4
Oman,2000,2344253.0,39581.1002204065,0.38,25.4
Oman,2001,2374653.0,41745.8064484949,0.54,25.5
Oman,2002,2403659.0,41423.6996751428,0.53,25.5
Oman,2003,2431600.0,40641.5594601396,0.55,25.5
Oman,2004,2468855.0,41633.9337509708,0.59,25.6
Oman,2005,2515192.0,43198.0219540474,0.6,25.6
Oman,2006,2560649.0,46090.0997859602,0.54,25.7
Oman,2007,2605700.0,48588.5587606196,0.52,25.7
Oman,2008,2651028.0,52665.0252707649,0.51,25.8
Oman,2009,2697537.0,55272.6222338459,0.5,25.9
Oman,2010,2881914.0,53255.6064232312,0.51,25.9
Oman,2011,3206870.0,50267.6468570866,0.5,26.0
Oman,2012,3535579.0,50308.4628218068,0.49,26.1
Oman,2013,3816680.0,47520.0737459247,0.44,26.1
Oman,2014,4009267.0,44573.9741880282,0.42,26.2
Oman,2015,4191776.0,36449.0884881843,0.45,26.3
Oman,2016,4398070.0,33800.292052506,0.45,26.3
Tunisia,1975,5769074.0,,1.22,22.6
Tunisia,1976,5929998.0,,1.22,22.7
Tunisia,1977,6092769.0,,1.4,22.9
Tunisia,1978,6254876.0,,1.22,23.0
Tunisia,1979,6416191.0,,1.05,23.1
Tunisia,1980,6578156.0,,1.05,23.2
Tunisia,1981,6744050.0,,1.04,23.3
Tunisia,1982,6914963.0,,1.03,23.4
Tunisia,1983,7091270.0,,1.19,23.5
Tunisia,1984,7279157.0,,1.16,23.6
Tunisia,1985,7476092.0,,1.16,23.7
Tunisia,1986,7675499.0,,1.15,23.8
Tunisia,1987,7874302.0,,0.98,23.9
Tunisia,1988,8068788.0,,0.97,24.0
Tunisia,1989,8256396.0,,0.96,24.1
Tunisia,1990,8440023.0,3727.61236878229,0.95,24.2
Tunisia,1991,8622853.0,3919.24006385698,0.79,24.3
Tunisia,1992,8802540.0,4233.23885612192,0.78,24.4
Tunisia,1993,8977173.0,4342.33177163396,0.94,24.5
Tunisia,1994,9143141.0,4492.95854047453,1.05,24.6
Tunisia,1995,9294102.0,4618.78647246756,1.06,24.7
Tunisia,1996,9430550.0,4966.54597299588,1.05,24.8
Tunisia,1997,9557948.0,5256.07280791266,1.06,24.8
Tunisia,1998,9677148.0,5500.89639652607,1.06,24.9
Tunisia,1999,9788067.0,5849.1271679524,1.14,25.0
Tunisia,2000,9893316.0,6196.74338508776,1.2,25.1
Tunisia,2001,9995123.0,6509.90813807061,1.18,25.2
Tunisia,2002,10094561.0,6632.81860419005,1.15,25.3
Tunisia,2003,10193798.0,7012.8397849817,1.19,25.4
Tunisia,2004,10292225.0,7576.97801700827,1.22,25.4
Tunisia,2005,10388344.0,8012.21158863956,1.25,25.5
Tunisia,2006,10483558.0,8613.62020823707,1.32,25.6
Tunisia,2007,10580395.0,9353.55787255417,1.17,25.7
Tunisia,2008,10680380.0,9843.9133236664,1.28,25.7
Tunisia,2009,10784504.0,10109.960283846,1.36,25.8
Tunisia,2010,10895063.0,10428.5414291649,1.26,25.9
Tunisia,2011,11032528.0,10297.4235910989,1.25,25.9
Tunisia,2012,11174383.0,10416.9464392854,1.35,26.0
Tunisia,2013,11300284.0,10438.9478711444,1.4,26.1
Tunisia,2014,11428948.0,10671.9323978795,1.48,26.2
Tunisia,2015,11557779.0,10471.2133320933,1.5,26.3
Tunisia,2016,11685667.0,10634.5016243613,1.54,26.3
Armenia,1975,2830798.0,,,24.2
Armenia,1976,2896311.0,,,24.3
