Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d’Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Year
0.026,5.17,0.38,11.89,4.02,7.7,7.8,3.99,10.31,12.58,0.85,9.82,1.94,0.003,8.12,12.61,10.94,6.28,1.29,0.28,3.13,4.72,7.14,6.93,0.63,10.18,5.67,4.99,4.36,1.18,5.1,8.2,1.7,0.49,7.33,3.28,4.43,0.24,2.68,,4.19,10.98,4.17,11.48,13.58,0.81,3.27,0.44,11.02,1.03,9.06,5.84,3.88,0.17,2.67,8.7,1.29,17.87,6.26,0.29,2.07,10.15,13.05,7.77,3.25,5.69,11.76,0.65,8.68,9.26,2.36,0.15,3.48,5.68,3.51,3.03,13.25,7.2,1.35,0.062,0.017,0.035,13.12,2.3,8.44,3.35,7.48,0.55,6.76,0.86,0.69,0.015,6.78,3.71,10.4,1.65,2.77,4.06,0.011,13.34,12.5,0.59,1.94,0.45,1.41,0.55,8.25,0.011,3.72,5.2,1.73,4.59,10.38,0.48,0.59,0.67,1.87,2.01,0.19,9.58,9.36,3.64,0.1,11.18,6.75,6.47,0.54,0.034,5.07,0.61,5.92,4.48,4.05,9.74,11.81,1.13,8.83,7.94,9.89,11.83,8.79,11.81,13.02,6.22,3.52,5.68,0.08,0.37,8.82,6.43,3.68,1.55,10.89,12.26,1.01,0.0001,7.3,11.86,1.96,,4.57,6.81,10.24,0.75,0.56,6.1,3.79,0.039,2.01,1.79,6.05,1.32,2.54,1.25,1.39,10.97,7.42,2.46,10.93,6.09,8.63,6.45,1.81,1.0,8.37,1.35,0.038,2.73,2.35,2006
0.018,5.46,0.34,11.53,4.68,8.11,8.16,3.91,10.56,12.54,0.95,9.92,1.83,0.004,8.07,13.91,13.43,6.99,1.23,0.15,3.38,5.03,6.87,6.91,0.83,10.66,5.55,5.03,5.4,1.29,5.22,8.3,1.69,0.58,7.39,3.89,4.54,0.15,2.91,,4.25,11.36,4.12,11.58,13.83,0.91,3.12,0.87,10.99,0.45,8.89,5.92,3.99,0.19,2.73,8.31,1.75,17.47,6.34,0.31,2.1,10.45,12.95,8.65,3.19,6.89,11.51,0.67,8.89,9.14,2.36,0.19,3.22,5.73,3.44,2.94,12.54,7.53,1.57,0.061,0.023,0.15,13.17,2.46,8.37,3.31,7.28,0.56,3.99,1.2,0.55,0.029,6.98,5.03,12.12,1.59,2.85,4.05,0.007,13.79,12.27,0.64,1.93,0.46,1.51,0.56,7.47,0.022,3.23,4.24,1.63,9.12,9.68,0.48,0.69,0.75,1.9,2.04,0.2,9.45,9.2,3.77,0.096,11.04,4.68,6.6,0.52,0.034,5.46,0.67,6.03,4.51,4.14,10.39,11.54,1.16,9.05,7.81,11.06,12.24,7.84,10.97,12.59,6.2,3.85,4.32,0.092,0.34,9.42,7.25,3.67,1.59,10.96,11.02,0.82,0.0003,7.5,11.05,2.29,,4.69,6.98,10.44,0.74,0.54,6.12,3.84,0.046,1.52,2.05,6.03,1.17,2.23,0.58,1.37,10.77,8.12,2.28,11.06,6.89,8.74,6.51,1.75,1.01,8.89,1.51,0.05,3.17,2.26,2007
0.028,5.56,0.37,10.96,5.19,8.41,8.42,3.96,10.76,12.03,1.12,9.65,1.99,0.003,8.63,14.58,10.51,6.95,1.38,0.16,3.51,5.03,7.52,6.83,0.65,10.73,5.47,4.8,4.25,1.35,5.5,8.4,1.73,0.64,7.31,4.27,4.35,0.12,3.23,,4.29,11.36,4.25,12.03,13.65,0.97,3.15,1.13,10.7,0.49,9.48,5.91,4.12,0.21,2.59,7.71,0.66,16.61,5.64,0.32,1.96,10.26,12.53,8.31,2.98,7.27,11.37,1.26,8.73,9.04,2.1,0.21,3.01,5.83,3.49,2.85,11.75,7.19,1.92,0.071,0.026,0.17,12.18,2.59,7.96,3.35,7.06,0.58,3.42,1.32,0.46,0.032,7.29,5.15,11.84,1.57,2.91,3.9,0.011,13.79,11.99,0.61,1.9,0.5,1.52,0.58,6.87,0.018,2.47,4.27,1.97,8.92,10.89,0.5,0.74,0.79,1.01,2.33,0.2,9.51,9.48,3.59,0.11,10.79,9.38,6.75,0.51,0.036,6.0,0.77,6.89,4.95,4.15,10.8,11.47,1.15,9.31,7.72,12.38,12.09,7.51,10.53,12.05,7.17,3.97,4.56,0.082,0.36,9.59,6.68,3.83,1.69,11.87,10.94,1.07,0.0,7.46,10.24,2.1,,4.82,7.02,10.29,0.75,0.56,7.54,4.02,0.062,1.44,1.1,5.99,1.28,2.12,1.04,1.51,11.37,9.41,1.86,10.66,4.96,8.74,6.54,1.72,1.17,8.41,1.78,0.038,2.66,2.82,2008
0.01,5.79,0.43,10.86,6.12,7.64,8.34,3.97,10.62,11.87,1.92,8.75,1.95,0.003,8.24,13.98,10.1,6.44,1.26,0.15,3.64,4.69,5.36,6.95,0.24,10.53,5.52,4.49,4.2,1.42,5.72,8.4,1.66,0.67,7.67,4.88,4.24,0.18,3.45,,4.14,11.11,3.97,10.81,13.43,0.99,3.34,1.01,10.08,0.47,8.63,5.63,4.2,0.19,2.48,7.2,0.85,14.66,5.65,0.32,2.32,9.96,12.66,8.12,3.05,6.26,11.23,1.26,8.32,8.55,2.03,0.19,2.89,5.87,3.53,2.76,11.52,7.24,2.46,0.074,0.027,0.2,10.93,2.67,7.25,3.24,6.98,0.56,3.16,1.17,0.54,0.1,5.98,5.25,9.85,1.53,2.92,3.76,0.014,12.97,11.98,0.83,1.73,0.5,1.41,0.57,7.1,0.004,2.8,4.37,2.05,6.56,10.17,0.53,0.69,0.88,1.35,1.84,0.22,9.12,9.24,3.32,0.1,10.58,6.59,6.68,0.5,0.035,6.14,0.78,6.06,5.04,4.34,10.17,11.5,1.09,8.97,6.24,11.01,11.25,7.3,9.92,11.06,6.98,2.88,4.34,0.088,0.31,9.78,5.2,3.98,1.73,11.13,10.52,1.2,0.0,7.25,9.99,2.05,,4.93,7.31,10.15,0.76,0.66,6.74,3.67,0.085,1.16,1.08,5.93,1.36,2.0,1.27,1.52,11.1,8.97,1.76,9.98,6.26,8.67,6.45,1.7,0.83,7.75,1.97,0.028,3.05,2.77,2009
0.02,4.88,0.35,10.53,7.58,7.16,8.15,4.23,10.52,12.1,0.99,9.21,1.96,,8.66,14.43,10.27,6.47,1.35,0.23,3.37,4.57,5.7,7.16,0.25,9.82,5.44,4.61,4.93,2.16,5.88,8.4,1.96,0.55,7.55,5.75,4.22,0.13,4.02,11.24,3.74,10.71,4.28,11.33,12.68,1.12,3.11,0.64,10.27,0.48,9.79,5.54,3.97,0.21,2.3,8.96,1.13,14.97,6.49,0.4,2.42,9.72,12.3,8.36,2.82,7.72,11.58,1.6,8.33,7.71,2.03,0.2,3.06,5.56,2.28,2.69,10.7,6.79,2.73,0.08,0.03,0.16,11.57,2.78,6.95,2.94,8.28,0.46,3.94,1.52,0.49,,6.02,6.1,9.83,1.37,2.75,3.65,,13.22,11.84,0.96,1.69,0.52,1.58,0.6,6.99,,3.15,4.05,1.75,7.73,9.94,0.47,0.79,0.97,1.4,4.44,0.23,9.34,9.62,3.33,0.11,5.22,4.59,6.59,0.51,0.04,6.1,0.73,6.27,5.23,4.73,10.07,11.26,1.07,8.9,6.92,10.01,10.82,7.13,8.51,10.33,7.19,2.96,5.0,,0.18,8.87,5.54,3.48,1.84,10.16,10.33,1.09,,7.07,8.94,2.31,,5.27,7.38,10.01,0.77,0.68,6.19,3.53,0.1,1.26,1.24,5.79,1.26,2.9,0.97,1.42,8.55,7.77,1.69,10.01,6.95,8.56,5.99,1.74,1.36,7.4,2.26,0.06,2.79,3.38,2010
0.01,5.03,0.4,10.46,7.66,7.24,7.69,4.07,10.3,11.9,0.6,9.23,1.66,,8.69,14.5,10.14,6.34,1.47,0.25,3.3,4.71,6.24,7.13,0.91,9.88,5.32,4.56,5.09,2.4,5.9,8.2,1.97,0.6,7.02,5.36,4.3,0.11,4.19,8.06,3.21,11.01,4.32,10.71,12.56,1.14,3.38,0.71,10.45,0.39,9.65,5.47,3.99,0.19,2.31,9.38,1.19,16.27,6.89,0.45,2.31,9.81,12.35,8.01,2.7,8.29,11.33,1.67,7.48,7.68,2.05,0.24,3.19,5.64,2.36,2.71,11.37,6.84,2.95,0.08,0.03,0.18,11.49,2.81,6.98,2.99,8.41,0.38,3.41,1.47,0.54,,5.95,6.3,10.11,1.3,2.38,3.73,0.01,14.76,11.74,0.89,1.88,0.54,1.69,0.62,6.89,,3.36,4.0,1.87,6.65,9.02,0.46,0.89,1.09,1.59,4.25,0.25,8.95,9.45,3.34,0.13,4.99,6.81,6.44,0.5,0.04,6.16,0.81,6.14,5.22,4.85,10.24,10.86,1.05,8.86,8.21,9.58,10.75,6.66,8.51,9.94,7.04,2.1,6.31,,0.21,8.55,7.83,3.41,1.89,10.27,10.61,1.03,,7.17,8.74,3.03,,5.69,7.31,9.99,0.6,0.71,6.61,3.52,0.44,1.12,0.93,5.79,1.25,2.88,1.31,1.47,8.79,8.74,1.75,9.8,7.09,8.66,6.02,1.73,1.82,6.88,2.46,0.04,2.79,3.91,2011
0.01,4.43,0.43,10.33,7.83,8.22,8.0,3.89,10.03,12.1,0.52,9.37,1.72,,8.9,13.56,10.09,6.35,1.41,0.32,3.24,4.83,5.46,7.12,0.96,10.88,5.57,4.33,4.93,2.52,6.42,8.3,1.96,0.63,8.35,5.52,4.37,0.11,4.4,14.74,3.17,10.58,4.33,10.58,12.83,1.2,3.6,0.73,9.23,0.41,9.61,5.49,3.92,0.19,2.41,9.79,1.03,16.96,6.49,0.54,2.43,9.27,12.22,7.47,2.74,7.23,11.32,1.72,7.62,7.77,1.91,0.24,3.0,5.72,2.43,2.71,11.13,6.82,3.04,0.08,0.02,0.17,11.38,2.89,7.48,3.02,8.5,0.36,3.73,1.49,0.38,,5.98,6.33,10.2,1.24,2.47,3.75,0.01,14.97,11.67,0.85,1.87,0.55,1.23,0.61,7.18,,3.17,3.86,2.89,7.53,9.37,0.46,0.97,1.24,2.37,3.5,0.26,9.0,9.17,3.6,0.15,4.73,9.0,6.21,0.49,0.03,6.21,0.94,5.8,5.35,4.96,10.21,9.76,1.03,8.98,8.3,9.66,10.56,6.43,8.43,9.62,6.81,2.1,5.65,,0.19,8.78,8.89,3.19,1.94,10.14,10.95,0.97,,7.22,8.6,2.89,,5.79,7.23,9.87,0.21,0.77,7.1,3.54,0.48,1.13,0.22,5.89,1.35,3.0,1.86,1.47,8.79,8.54,1.78,9.53,6.22,8.85,6.55,1.95,1.84,6.8,2.57,0.04,2.78,3.93,2012
0.01,4.28,0.5,10.06,7.67,9.43,8.27,3.92,10.0,12.1,0.52,9.23,1.65,,9.05,12.58,10.33,6.6,1.43,0.31,3.21,4.69,5.07,6.86,0.69,10.32,5.49,3.98,3.73,2.8,6.56,8.2,1.7,0.65,7.23,5.62,4.32,0.23,4.43,12.97,3.02,10.39,4.35,9.07,12.54,1.22,3.34,0.84,9.44,0.36,9.69,5.41,3.78,0.19,2.35,8.95,1.03,17.75,7.36,0.57,2.53,9.08,11.73,7.57,2.65,6.76,11.08,1.78,7.55,7.81,1.83,0.25,2.95,5.72,2.85,2.7,10.73,6.8,3.03,0.09,0.01,0.16,10.51,2.9,7.35,3.16,8.65,0.35,3.8,1.53,0.73,,6.03,6.25,10.43,1.18,2.55,3.74,0.01,14.92,11.25,0.85,2.02,0.55,1.16,0.58,7.32,,3.17,3.81,1.6,12.58,9.62,0.46,1.0,1.31,2.45,2.44,0.28,8.59,9.12,3.55,0.09,4.45,8.01,6.21,0.44,0.03,6.21,0.81,5.62,5.27,4.61,10.8,9.52,1.03,8.77,8.48,9.65,9.77,6.15,8.39,8.93,6.96,1.84,5.4,,0.19,7.94,8.32,3.12,1.86,9.9,9.53,0.94,,7.21,8.55,2.65,,5.84,7.32,9.74,0.15,0.8,6.89,3.61,0.48,1.21,0.22,5.85,1.4,3.18,1.56,1.33,8.12,8.73,1.86,9.42,6.71,8.81,6.42,1.95,1.61,6.84,2.68,0.04,2.98,4.11,2013
0.01,4.1,0.54,9.88,8.1,9.66,7.93,4.22,9.9,12.4,0.36,9.22,1.57,0.01,9.27,11.29,10.57,6.73,1.53,0.21,3.17,4.69,6.04,6.91,0.67,10.3,6.93,3.95,4.31,3.07,4.7,8.1,1.88,0.68,7.92,5.65,4.22,0.13,4.52,12.97,3.12,9.5,4.54,9.63,12.75,1.35,3.89,0.8,9.55,0.32,7.03,5.23,3.81,0.19,2.45,8.64,1.03,17.29,7.28,0.65,2.67,8.76,12.07,8.21,2.68,6.49,11.07,1.83,7.06,7.88,1.69,0.32,3.07,5.84,2.69,2.42,10.92,7.01,3.0,0.09,0.01,0.15,10.88,2.71,7.56,3.2,8.4,0.35,3.64,1.45,0.33,,6.18,6.74,10.6,1.18,2.75,3.02,0.01,14.9,11.42,0.87,2.01,0.54,1.3,0.61,7.14,,3.06,3.94,1.51,9.88,8.55,0.41,1.08,1.36,2.59,2.44,0.24,8.38,8.98,3.54,0.12,4.45,7.81,6.06,0.42,0.04,6.3,1.35,5.39,5.51,4.61,10.45,10.2,1.01,8.03,7.4,9.48,8.86,6.5,8.49,9.18,7.12,2.05,5.63,,0.19,7.19,8.44,3.04,1.84,10.26,10.92,0.95,,7.21,7.85,2.45,,5.39,7.2,9.62,0.19,0.83,6.91,3.56,0.41,1.25,0.28,5.9,1.48,3.24,1.82,1.39,7.25,7.58,2.0,9.45,7.43,8.78,6.15,2.5,1.39,6.6,2.78,0.03,4.22,4.22,2014
,4.33,0.55,11.02,6.53,9.06,8.49,4.04,9.68,11.6,0.51,9.27,1.53,0.01,9.68,9.79,10.36,6.71,1.53,0.04,3.15,4.9,6.14,6.63,0.67,10.89,7.03,3.99,4.54,3.34,4.55,8.0,0.9,0.66,7.89,5.66,4.16,0.14,4.47,12.97,3.19,9.64,4.65,9.59,12.76,1.54,3.97,0.6,9.42,0.32,7.16,5.39,3.69,0.18,2.54,8.11,1.03,16.72,7.49,0.76,2.63,8.52,11.87,8.06,2.69,6.95,11.06,1.75,6.68,8.2,1.65,0.38,3.13,5.48,2.78,2.49,10.95,7.66,3.0,0.08,0.01,0.16,10.81,2.74,7.14,3.27,8.55,0.3,3.33,1.65,0.35,,5.37,7.09,10.8,1.15,3.07,3.18,0.01,14.2,11.37,0.86,2.04,0.55,1.26,0.62,7.37,,2.83,4.24,1.59,8.35,8.49,0.39,1.22,1.47,2.63,2.44,0.24,8.3,8.68,3.72,0.12,4.51,8.21,5.97,0.45,0.04,6.84,1.36,5.21,5.68,4.52,10.47,10.34,1.03,8.27,6.76,9.45,8.06,6.31,8.37,9.23,7.41,2.1,5.0,,0.19,7.2,8.7,3.06,1.82,10.27,11.49,1.01,,7.2,10.35,2.72,,4.75,7.13,9.62,0.23,0.92,6.95,3.57,0.41,1.36,0.23,5.97,1.5,3.36,1.42,1.32,7.44,6.04,2.12,9.59,7.86,8.78,6.0,2.59,1.42,6.21,2.98,0.03,3.5,3.84,2015
0.01,4.38,0.58,11.18,6.09,9.75,8.38,3.83,9.79,11.7,0.39,9.3,1.39,,10.22,9.74,9.42,6.5,1.44,0.02,3.12,5.04,6.14,6.37,0.67,11.13,7.09,3.93,4.89,3.85,4.15,8.2,0.9,0.64,7.73,5.63,4.46,0.15,5.7,12.97,3.36,10.0,4.58,9.59,12.92,1.5,3.8,0.61,9.51,0.32,7.0,5.46,3.14,0.15,2.64,7.31,0.97,15.61,7.64,0.94,2.64,8.44,11.74,7.4,2.58,6.85,10.96,1.63,6.68,8.3,1.6,0.36,3.2,5.34,2.95,2.53,11.28,7.49,2.96,0.09,0.02,0.16,11.3,2.72,7.1,3.29,8.59,0.3,3.58,1.68,0.44,,5.32,7.61,11.3,1.18,2.95,2.81,0.01,13.47,11.25,0.88,2.04,0.61,1.23,0.61,7.59,,3.51,4.25,1.59,6.85,9.13,0.4,1.38,1.61,2.67,2.44,0.33,8.29,9.02,3.8,0.12,4.43,8.61,6.03,0.45,0.04,6.61,1.34,5.34,5.64,4.53,10.43,10.37,1.01,7.94,7.22,9.57,7.73,6.27,8.56,9.43,7.78,2.29,4.74,,0.23,7.31,8.93,3.03,1.84,9.91,10.51,1.29,,7.26,10.81,2.65,,5.69,7.15,9.28,0.18,0.88,7.12,3.63,0.44,1.29,0.32,5.72,1.54,3.32,0.98,1.22,6.94,5.72,2.16,9.69,7.93,8.89,5.53,2.4,1.51,4.13,3.15,0.02,3.52,3.76,2016
0.01,4.39,0.58,11.18,6.16,10.78,8.29,3.83,9.49,11.6,0.44,9.32,1.24,,10.03,9.76,9.3,6.09,1.35,0.07,3.05,5.25,5.77,6.25,0.69,10.93,7.23,4.18,5.06,4.26,4.15,8.1,0.9,0.58,7.77,5.25,4.2,0.18,5.8,12.97,3.21,9.7,4.69,9.59,12.73,1.59,3.61,0.58,9.3,0.28,6.75,5.51,2.89,0.13,2.81,5.99,0.96,13.08,7.65,1.03,2.64,8.37,11.69,7.04,2.61,6.88,10.86,1.68,6.67,8.36,1.61,0.34,3.33,5.18,3.13,2.67,10.79,7.75,2.85,0.08,0.03,0.17,11.13,2.91,7.37,3.45,8.74,0.28,3.68,1.73,0.43,,4.87,8.07,12.6,1.19,2.93,2.83,0.01,12.14,11.18,0.89,2.06,0.65,1.29,0.61,7.91,,3.35,4.25,1.59,6.19,9.56,0.43,1.44,1.77,2.62,2.44,0.35,8.31,9.06,3.87,0.11,4.41,8.5,6.0,0.47,0.04,6.79,1.37,5.49,5.79,4.75,10.53,10.37,1.0,7.31,7.44,10.14,7.15,6.33,8.71,9.67,7.81,2.06,4.33,,0.23,7.4,8.88,3.2,1.8,9.69,10.12,1.23,,7.34,10.85,2.58,,5.86,7.04,9.16,0.12,0.89,7.33,3.77,0.42,1.37,0.32,5.58,1.54,3.17,0.93,1.29,6.99,5.13,2.16,9.88,7.8,8.89,5.76,2.79,1.63,3.35,3.26,0.02,3.61,3.82,2017
0.01,4.44,0.59,10.72,6.15,11.28,7.95,3.69,9.51,11.6,0.88,9.3,1.2,,9.99,10.08,9.22,5.95,1.26,0.07,3.0,5.44,5.89,6.19,0.69,11.53,7.25,4.07,4.9,4.56,4.1,8.1,0.94,0.55,7.8,4.77,4.21,0.18,5.64,12.97,3.28,9.63,4.76,9.59,12.73,1.73,3.61,0.55,9.32,0.25,6.32,5.58,3.03,0.14,2.93,6.03,0.93,10.81,7.68,1.13,2.7,8.37,11.24,6.67,2.67,7.25,10.88,1.62,6.45,8.68,1.63,0.33,3.31,5.13,3.12,2.84,10.79,7.72,3.04,0.08,0.03,0.17,11.15,3.04,7.81,3.53,8.81,0.26,4.16,1.7,0.43,,4.42,8.16,13.2,1.21,3.4,2.97,0.01,11.77,10.98,0.89,2.04,0.66,1.44,0.61,7.95,,3.44,4.25,1.59,5.73,9.87,0.47,1.46,1.85,2.54,2.44,0.36,8.33,9.12,3.77,0.11,4.45,8.5,6.02,0.48,0.05,6.56,1.26,5.54,5.74,4.91,10.62,10.37,0.99,7.74,7.45,10.96,7.28,6.35,8.72,9.3,7.51,2.18,4.33,,0.25,7.62,9.36,3.22,1.85,10.05,9.99,1.18,,7.19,10.39,2.58,,5.97,7.2,9.17,0.16,0.86,5.99,3.89,0.42,1.4,0.31,5.69,1.49,2.95,0.93,1.18,6.98,5.44,2.12,10.01,7.78,8.93,6.21,2.44,1.63,2.64,3.44,0.02,3.7,3.1,2018
0.01,4.4,0.59,10.99,5.84,11.88,7.95,3.77,9.51,11.9,1.38,9.48,1.18,,9.94,10.57,9.15,5.93,1.25,0.07,2.98,5.46,5.98,6.12,0.69,11.18,7.28,4.07,4.7,4.56,4.09,8.0,0.94,0.55,7.8,4.48,4.09,0.18,5.74,12.97,3.07,9.64,4.7,9.59,12.73,1.7,3.61,0.56,9.16,0.21,6.32,5.56,3.05,0.14,2.94,6.11,0.93,11.65,7.68,1.16,2.71,8.23,11.44,6.47,2.67,7.45,10.56,1.59,6.33,8.62,1.63,0.33,3.21,5.11,2.85,2.73,10.79,7.72,3.09,0.08,0.02,0.16,10.91,3.07,7.65,3.46,8.36,0.25,3.73,1.68,0.43,,4.02,8.15,12.9,1.14,3.56,3.12,0.01,11.93,11.0,0.89,2.04,0.64,1.38,0.6,8.07,,3.39,4.25,1.59,5.46,9.91,0.51,1.46,2.06,2.38,2.44,0.36,8.23,9.17,3.69,0.11,4.49,8.5,6.05,0.47,0.04,6.54,1.26,5.47,5.74,4.85,10.96,10.37,0.96,7.74,7.45,10.96,7.29,6.35,8.84,9.3,7.48,2.18,4.23,,0.25,7.45,9.48,3.22,1.81,10.3,11.05,1.19,,7.21,10.73,2.58,,6.6,7.1,9.41,0.13,0.85,6.86,3.9,0.41,1.4,0.31,5.81,1.51,2.88,0.93,1.18,6.82,5.69,2.03,9.8,7.81,8.93,5.42,2.45,1.6,2.51,3.41,0.02,3.82,3.11,2019
